Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.65,2.78,2.031%,40125309255.00,United States,1999,1795434,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.73,0.16,0.394%,10522792144.00,United States,2016,2930997,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.04,0.03,2.97%,33280135.00,China,2008,64843,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.87,-0.005,-0.046%,0.00,,2023,26869,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.96,-0.03,-1.508%,48245075.00,United States,,24640,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.99,-0.55,-4.062%,8536131638.00,United States,,25654132,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,,2024,2845,,
AAME,Atlantic American Corporation Common Stock,$1.68,0.05,3.067%,34271593.00,United States,,877,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.40,-0.44,-2.613%,670689726.00,United States,2013,1912132,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$112.46,-1.01,-0.89%,9110738624.00,United States,,258765,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.45,1.20,3.31%,2234801936.00,United States,,3402987,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$222.01,-0.90,-0.404%,3355863864230.00,United States,1980,44944468,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.13,0.49,1.839%,1652259947.00,United States,2011,214724,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.11,-1.32,-3.527%,4096150741.00,United States,,322488,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,0.0067,0.675%,72048442.00,United States,,505792,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$200.47,-3.08,-1.513%,354098930560.00,United States,2012,3531804,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.23,-0.87,-1.401%,4228973573.00,United States,1994,248529,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.89,0.16,5.861%,851583387.00,Canada,2020,3645421,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.04,-0.21,-3.36%,261618958.00,United States,,433523,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,0.06,2.791%,34815971558.00,Brazil,2013,20246093,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$236.98,9.00,3.948%,4641836034.00,United States,2002,251348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.63,0.09,1.054%,644241125.00,United States,2020,16724,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.8499,0.4499,1.704%,2004381202.00,United States,,3669,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.33,-0.06,-4.317%,99286292.00,United States,2020,4575,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.92,0.01,1.099%,38970494.00,China,,585,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.18,1.09,2.053%,3402030413.00,United States,,213655,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.87,0.41,0.30%,87819003655.00,United States,2020,2459746,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.95,0.105,3.691%,177235345.00,United States,2021,198629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.70,-0.14,-0.943%,2772549022.00,United States,2004,2780815,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.10,0.10,0.526%,,United States,,30166,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.50,0.0004,0.002%,,United States,,4271,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.22,-0.30,-1.462%,,United States,,28369,,
ABSI,Absci Corporation Common Stock,$4.00,0.08,2.041%,454225336.00,United States,2021,702187,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.65,-0.95,-0.801%,204058655809.00,United States,,5603975,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5757,0.0257,4.673%,20468828.00,China,,37644,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,-0.09,-2.273%,730586452.00,Canada,,944765,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6313,-0.0287,-4.348%,7841892.00,United States,,151862,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.3828,0.0018,0.472%,10643604.00,Canada,,75510,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0248,-0.0046,-15.646%,689554.00,Canada,,32964,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.55,0.28,2.726%,663779403.00,France,2023,33187,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.55,-0.45,-1.25%,756168586.00,United States,2015,8376,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.66,1.97,2.103%,4665990410.00,United States,2018,345377,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.49,-0.06,-0.519%,0.00,United States,2022,1168,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.54,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.62,-0.19,-1.283%,2425107880.00,United States,1985,2793839,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.98,0.44,7.942%,326871446.00,Canada,,1525946,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.15,-0.05,-1.563%,253691802.00,United States,2020,878961,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.56,0.30,5.703%,516418404.00,United States,,900789,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.24,0.28,4.698%,999314796.00,United States,2022,767819,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.03,0.01,0.091%,908248331.00,United States,2017,205364,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.26,0.01,0.80%,103825210.00,United States,2018,477366,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.00,-1.02,-1.062%,35725494895.00,Bermuda,,2293361,Finance,Property-Casualty Insurers
